datetime,site,geometry,SNOWDEPTH,SNOWDEPTH_units,datasource
2022-10-20 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),0.0,INCHES,CDEC
2022-10-21 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),0.0,INCHES,CDEC
2022-10-22 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),0.5520833333333334,INCHES,CDEC
2022-10-23 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),0.2708333333333333,INCHES,CDEC
2022-10-24 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),0.0,INCHES,CDEC
2022-10-25 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),0.010416666666666666,INCHES,CDEC
2022-10-26 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),0.0,INCHES,CDEC
2022-10-27 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),0.0,INCHES,CDEC
2022-10-28 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),0.0,INCHES,CDEC
2022-10-29 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),0.0,INCHES,CDEC
2022-10-30 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),0.0,INCHES,CDEC
2022-10-31 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),0.0,INCHES,CDEC
2022-11-01 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),1.78125,INCHES,CDEC
2022-11-02 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),5.25,INCHES,CDEC
2022-11-03 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),326.75,INCHES,CDEC
2022-11-04 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),3.0729166666666665,INCHES,CDEC
2022-11-05 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),1.6808510638297873,INCHES,CDEC
2022-11-06 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),1.911764705882353,INCHES,CDEC
2022-11-07 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),2.111111111111111,INCHES,CDEC
2022-11-10 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),29.630434782608695,INCHES,CDEC
2022-11-11 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),27.229166666666668,INCHES,CDEC
2022-11-12 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),24.354166666666668,INCHES,CDEC
2022-11-13 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),236.14583333333334,INCHES,CDEC
2022-11-14 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),20.541666666666668,INCHES,CDEC
2022-11-15 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),19.3125,INCHES,CDEC
2022-11-16 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),17.552083333333332,INCHES,CDEC
2022-11-17 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),16.78125,INCHES,CDEC
2022-11-18 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),16.0,INCHES,CDEC
2022-11-19 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),15.458333333333334,INCHES,CDEC
2022-11-20 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),15.0,INCHES,CDEC
2022-11-21 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),15.0,INCHES,CDEC
2022-11-22 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),15.0,INCHES,CDEC
2022-11-23 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),14.364583333333334,INCHES,CDEC
2022-11-24 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),14.0,INCHES,CDEC
2022-11-25 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),13.364583333333334,INCHES,CDEC
2022-11-26 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),13.0,INCHES,CDEC
2022-11-27 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),13.0,INCHES,CDEC
2022-11-28 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),13.0,INCHES,CDEC
2022-11-29 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),13.0,INCHES,CDEC
2022-11-30 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),13.0,INCHES,CDEC
2022-12-01 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),18.67391304347826,INCHES,CDEC
2022-12-02 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),210.53125,INCHES,CDEC
2022-12-03 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),28.895833333333332,INCHES,CDEC
2022-12-04 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),34.947916666666664,INCHES,CDEC
2022-12-05 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),33.979166666666664,INCHES,CDEC
2022-12-06 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),354.7916666666667,INCHES,CDEC
2022-12-07 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),616.4583333333334,INCHES,CDEC
2022-12-08 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),373.5416666666667,INCHES,CDEC
2022-12-09 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),30.09375,INCHES,CDEC
2022-12-10 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),33.833333333333336,INCHES,CDEC
2022-12-11 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),661.1666666666666,INCHES,CDEC
2022-12-12 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),683.8229166666666,INCHES,CDEC
2022-12-13 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),296.1354166666667,INCHES,CDEC
2022-12-14 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),46.322916666666664,INCHES,CDEC
2022-12-15 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),44.46875,INCHES,CDEC
2022-12-16 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),43.291666666666664,INCHES,CDEC
2022-12-17 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),41.979166666666664,INCHES,CDEC
2022-12-18 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),41.0,INCHES,CDEC
2022-12-19 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),40.041666666666664,INCHES,CDEC
2022-12-20 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),39.052083333333336,INCHES,CDEC
2022-12-21 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),38.385416666666664,INCHES,CDEC
2022-12-22 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),37.916666666666664,INCHES,CDEC
2022-12-23 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),37.354166666666664,INCHES,CDEC
2022-12-24 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),36.583333333333336,INCHES,CDEC
2022-12-25 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),36.0,INCHES,CDEC
2022-12-26 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),35.166666666666664,INCHES,CDEC
2022-12-27 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),49.697916666666664,INCHES,CDEC
2022-12-28 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),56.1875,INCHES,CDEC
2022-12-29 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),56.71875,INCHES,CDEC
2022-12-30 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),60.05263157894737,INCHES,CDEC
2023-01-01 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),817.2333333333333,INCHES,CDEC
2023-01-02 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),322.1145833333333,INCHES,CDEC
2023-01-03 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),84.91666666666667,INCHES,CDEC
2023-01-04 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),81.5,INCHES,CDEC
2023-01-05 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),93.5,INCHES,CDEC
2023-01-06 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),219.71875,INCHES,CDEC
2023-01-07 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),93.3125,INCHES,CDEC
2023-01-08 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),95.52083333333333,INCHES,CDEC
2023-01-09 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),105.08333333333333,INCHES,CDEC
2023-01-10 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),114.97916666666667,INCHES,CDEC
2023-01-11 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),119.51041666666667,INCHES,CDEC
2023-01-12 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),117.54166666666667,INCHES,CDEC
2023-01-13 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),114.23958333333333,INCHES,CDEC
2023-01-14 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),116.27083333333333,INCHES,CDEC
2023-01-15 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),131.47916666666666,INCHES,CDEC
2023-01-16 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),351.0729166666667,INCHES,CDEC
2023-01-17 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),683.96875,INCHES,CDEC
2023-01-18 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),237.84375,INCHES,CDEC
2023-01-19 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),346.09375,INCHES,CDEC
2023-01-20 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),334.1145833333333,INCHES,CDEC
2023-01-21 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),121.97916666666667,INCHES,CDEC
2023-01-22 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),119.42708333333333,INCHES,CDEC
2023-01-23 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),112.52083333333333,INCHES,CDEC
2023-01-24 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),109.66666666666667,INCHES,CDEC
2023-01-25 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),108.53125,INCHES,CDEC
2023-01-26 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),107.08333333333333,INCHES,CDEC
2023-01-27 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),105.91666666666667,INCHES,CDEC
2023-01-28 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),105.0,INCHES,CDEC
2023-01-29 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),300.65625,INCHES,CDEC
2023-01-30 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),655.375,INCHES,CDEC
2023-01-31 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),178.20833333333334,INCHES,CDEC
2023-02-01 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),102.39583333333333,INCHES,CDEC
2023-02-02 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),101.54166666666667,INCHES,CDEC
2023-02-03 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),100.1875,INCHES,CDEC
2023-02-04 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),99.52083333333333,INCHES,CDEC
2023-02-05 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),293.2083333333333,INCHES,CDEC
2023-02-06 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),434.4583333333333,INCHES,CDEC
2023-02-07 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),107.625,INCHES,CDEC
2023-02-08 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),106.375,INCHES,CDEC
2023-02-09 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),104.53125,INCHES,CDEC
2023-02-10 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),102.94791666666667,INCHES,CDEC
2023-02-11 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),105.29166666666667,INCHES,CDEC
2023-02-12 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),103.5,INCHES,CDEC
2023-02-13 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),101.55208333333333,INCHES,CDEC
2023-02-14 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),541.0729166666666,INCHES,CDEC
2023-02-15 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),550.5,INCHES,CDEC
2023-02-16 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),400.0208333333333,INCHES,CDEC
2023-02-17 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),99.51041666666667,INCHES,CDEC
2023-02-18 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),99.0,INCHES,CDEC
2023-02-19 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),98.35416666666667,INCHES,CDEC
2023-02-20 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),97.52083333333333,INCHES,CDEC
2023-02-21 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),294.5208333333333,INCHES,CDEC
2023-02-22 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),1000.0,INCHES,CDEC
2023-02-23 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),1000.0,INCHES,CDEC
2023-02-24 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),419.625,INCHES,CDEC
2023-02-25 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),315.34375,INCHES,CDEC
2023-02-26 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),427.6145833333333,INCHES,CDEC
2023-02-27 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),485.4583333333333,INCHES,CDEC
2023-02-28 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),515.09375,INCHES,CDEC
2023-03-01 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),643.5833333333334,INCHES,CDEC
2023-03-02 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),174.88541666666666,INCHES,CDEC
2023-03-03 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),135.28125,INCHES,CDEC
2023-03-04 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),286.4583333333333,INCHES,CDEC
2023-03-05 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),767.2083333333334,INCHES,CDEC
2023-03-06 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),722.1875,INCHES,CDEC
2023-03-07 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),541.0520833333334,INCHES,CDEC
2023-03-08 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),431.8020833333333,INCHES,CDEC
2023-03-09 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),133.8125,INCHES,CDEC
2023-03-10 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),139.0,INCHES,CDEC
2023-03-12 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),159.7962962962963,INCHES,CDEC
2023-03-13 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),161.625,INCHES,CDEC
2023-03-14 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),162.26041666666666,INCHES,CDEC
2023-03-15 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),164.36458333333334,INCHES,CDEC
2023-03-16 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),161.58426966292134,INCHES,CDEC
2023-03-17 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),159.35897435897436,INCHES,CDEC
2023-03-18 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),157.52083333333334,INCHES,CDEC
2023-03-19 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),158.85416666666666,INCHES,CDEC
2023-03-20 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),161.30208333333334,INCHES,CDEC
2023-03-21 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),163.94791666666666,INCHES,CDEC
2023-03-22 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),167.5487804878049,INCHES,CDEC
2023-03-23 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),165.4512195121951,INCHES,CDEC
2023-03-24 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),163.5,INCHES,CDEC
2023-03-25 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),161.2325581395349,INCHES,CDEC
2023-03-26 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),160.53846153846155,INCHES,CDEC
2023-03-27 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),158.672131147541,INCHES,CDEC
2023-03-28 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),160.79166666666666,INCHES,CDEC
2023-03-29 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),169.921875,INCHES,CDEC
2023-03-30 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),168.49019607843138,INCHES,CDEC
2023-03-31 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),165.8860759493671,INCHES,CDEC
2023-04-01 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),163.63541666666666,INCHES,CDEC
2023-04-02 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),161.53125,INCHES,CDEC
2023-04-03 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),161.68085106382978,INCHES,CDEC
2023-04-04 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),161.3658536585366,INCHES,CDEC
2023-04-05 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),159.9855072463768,INCHES,CDEC
2023-04-06 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),158.44791666666666,INCHES,CDEC
2023-04-07 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),158.23958333333334,INCHES,CDEC
2023-04-08 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),157.35416666666666,INCHES,CDEC
2023-04-09 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),154.70833333333334,INCHES,CDEC
2023-04-10 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),151.40625,INCHES,CDEC
2023-04-11 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),147.4375,INCHES,CDEC
2023-04-12 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),144.5625,INCHES,CDEC
2023-04-13 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),142.625,INCHES,CDEC
2023-04-14 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),141.55208333333334,INCHES,CDEC
2023-04-15 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),140.16666666666666,INCHES,CDEC
2023-04-16 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),138.53125,INCHES,CDEC
2023-04-17 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),137.25,INCHES,CDEC
2023-04-18 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),139.76041666666666,INCHES,CDEC
2023-04-19 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),138.044776119403,INCHES,CDEC
2023-04-20 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),136.5,INCHES,CDEC
2023-04-21 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),134.95833333333334,INCHES,CDEC
2023-04-22 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),132.57291666666666,INCHES,CDEC
2023-04-23 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),130.625,INCHES,CDEC
2023-04-24 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),129.4375,INCHES,CDEC
2023-04-25 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),2.0,INCHES,CDEC
2023-04-26 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),2.1,INCHES,CDEC
2023-04-27 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),124.13541666666667,INCHES,CDEC
2023-04-28 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),122.04166666666667,INCHES,CDEC
2023-04-29 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),120.0625,INCHES,CDEC
2023-04-30 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),118.09375,INCHES,CDEC
2023-05-01 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),117.4375,INCHES,CDEC
2023-05-02 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),121.67708333333333,INCHES,CDEC
2023-05-03 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),121.66666666666667,INCHES,CDEC
2023-05-04 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),120.47826086956522,INCHES,CDEC
2023-05-05 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),120.53125,INCHES,CDEC
2023-05-06 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),122.46875,INCHES,CDEC
2023-05-07 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),121.02083333333333,INCHES,CDEC
2023-05-08 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),118.73958333333333,INCHES,CDEC
2023-05-09 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),118.0,INCHES,CDEC
2023-05-10 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),117.5,INCHES,CDEC
2023-05-11 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),116.02083333333333,INCHES,CDEC
2023-05-12 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),114.0625,INCHES,CDEC
2023-05-13 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),111.98958333333333,INCHES,CDEC
2023-05-14 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),109.97916666666667,INCHES,CDEC
2023-05-15 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),107.98958333333333,INCHES,CDEC
2023-05-16 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),106.0625,INCHES,CDEC
2023-05-17 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),104.51041666666667,INCHES,CDEC
2023-05-18 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),102.97916666666667,INCHES,CDEC
2023-05-19 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),101.07291666666667,INCHES,CDEC
2023-05-20 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),99.41666666666667,INCHES,CDEC
2023-05-21 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),97.48958333333333,INCHES,CDEC
2023-05-22 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),96.0625,INCHES,CDEC
2023-05-23 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),94.04166666666667,INCHES,CDEC
2023-05-24 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),92.39583333333333,INCHES,CDEC
2023-05-25 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),90.88636363636364,INCHES,CDEC
2023-05-26 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),89.45833333333333,INCHES,CDEC
2023-05-27 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),87.875,INCHES,CDEC
2023-05-28 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),85.6875,INCHES,CDEC
2023-05-29 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),84.0,INCHES,CDEC
2023-05-30 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),82.28125,INCHES,CDEC
2023-05-31 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),80.95698924731182,INCHES,CDEC
